SKU,Brand_Product_Size,COL Product Match,Match Score,IGA Price,IGA ppu,IGA Category,Product URL
9310273728220,Green’s Pudding Chocolate Sponge 260g,Green's Chocolate Self Saucing Pudding 260g,87,2.3,0.88 per 100g,Pantry,https://igashop.com.au/product/greens-pudding-chocolate-sponge-260g/
9400547020553,Heinz Classic Canned Soup Creamy Pumpkin 535g,Heinz Classic Creamy Pumpkin Soup Can 535g,96,2.5,0.47 per 100g,Pantry,https://igashop.com.au/product/heinz-classic-canned-soup-creamy-pumpkin-535g/
9300657173418,Cottee’s Ice Magic Chocolate 220g,Cottee's Ice Magic Chocolate Topping 220g,89,4.4,2.00 per 100g,Pantry,https://igashop.com.au/product/cottees-ice-magic-chocolate-220g/
9300657173722,Cottee’s Squeezy Topping Strawberry 575g,Cottee's Squeezy Strawberry Flavoured Topping 575g,88,3.2,0.56 per 100g,Pantry,https://igashop.com.au/product/cottees-squeezy-topping-strawberry-575g/
9300615055664,Morning Fresh Dishwashing Liquid Lime 900ml,Morning Fresh Lime Dishwashing Liquid 400mL,97,7.5,0.83 per 100ml,Household,https://igashop.com.au/product/morning-fresh-dishwashing-liquid-lime-900ml/
9300657173302,Cottee’s Squeezy Topping Chocolate 615g,Cottee's Squeezy Chocolate Topping 615g,100,3.2,0.52 per 100g,Pantry,https://igashop.com.au/product/cottees-squeezy-topping-chocolate-615g/
9300641000522,Queen Pure Maple Syrup 250ml,Queen Pure Canadian Maple Syrup 250mL,86,10.0,4.00 per 100ml,Pantry,https://igashop.com.au/product/queen-pure-maple-syrup-250ml/
9300701583705,Finish Powerball Quantum Ultimate Dishwasher Tablets Lemon 36 pack,Finish Quantum Ultimate Lemon Dishwasher Tablet 36 pack,90,18.0,0.50 each,Household,https://igashop.com.au/product/finish-powerball-quantum-ultimate-dishwasher-tablets-lemon-36-pack/
9300695001247,Old El Paso Taco Shells Shell 156g 12pk,Old El Paso Corn Taco Shells 12 pack 156g,77,3.55,2.63 per 100g,Pantry,https://igashop.com.au/product/old-el-paso-taco-shells-shell-156g-12pk/
9300632075492,Palmolive Ultra Strength Concentrate Dishwashing Liquid Original 750ml,Palmolive Ultra Original Dishwashing Liquid 750mL,82,6.1,0.81 per 100ml,Household,https://igashop.com.au/product/palmolive-ultra-strength-concentrate-dishwashing-liquid-original-750ml/
9300657173739,Cottee’s Squeezy Topping Caramel 575g,Cottee's Squeezy Caramel Flavoured Topping 575g,88,3.2,0.56 per 100g,Pantry,https://igashop.com.au/product/cottees-squeezy-topping-caramel-575g/
9300644701525,Campbell’s Canned Soup Condensed Rich Tomato 430g,Coles Condensed Canned Soup Tomato 420g,72,1.8,0.42 per 100g,Pantry,https://igashop.com.au/product/campbells-canned-soup-condensed-rich-tomato-430g/
9310692111115,Earth Choice Dishwashing Liquid 1l,Earth Choice Dishwashing Liquid 1L,100,2.0,0.20 per 100ml,Household,https://igashop.com.au/product/earth-choice-dishwashing-liquid-1l/
9300644700009,Campbell’s Chunky Canned Soup Hearty Irish Stew 505g,Campbell's Chunky Soup Irish Stew Style 505g,79,3.5,0.69 per 100g,Pantry,https://igashop.com.au/product/campbells-chunky-canned-soup-hearty-irish-stew-505g/
9300657173425,Cottee’s Ice Magic Mint Chocolate 220g,Cottee's Ice Magic Chocolate Mint Topping 220g,90,4.4,2.00 per 100g,Pantry,https://igashop.com.au/product/cottees-ice-magic-mint-chocolate-220g/
9300695001513,Old El Paso Hot Taco Sauce 200g,Old El Paso Hot Taco Sauce 200g,100,3.55,1.78 per 100g,Pantry,https://igashop.com.au/product/old-el-paso-hot-taco-sauce-200g/
9300695001384,Old El Paso Mild Taco Sauce 200g,Old El Paso Taco Sauce Mild 200mL,95,3.55,1.78 per 100g,Pantry,https://igashop.com.au/product/old-el-paso-mild-taco-sauce-200g/
9300695008390,Old El Paso Enchilada Dinner Kit 520g,Old El Paso Enchilada Kit Mild 520g,83,7.2,1.38 per 100g,Pantry,https://igashop.com.au/product/old-el-paso-enchilada-dinner-kit-520g/
9300695001254,Old El Paso Mexican Sweet Paprika Taco Kit 290g,Old El Paso Taco Kit Mild 290g,72,7.2,2.48 per 100g,Pantry,https://igashop.com.au/product/old-el-paso-mexican-sweet-paprika-taco-kit-290g/
9300695001285,Old El Paso Mexican Taco Spice Mix 30g,Old El Paso Spice Mix For Tacos Mild 30g,84,2.0,6.67 per 100g,Pantry,https://igashop.com.au/product/old-el-paso-mexican-taco-spice-mix-30g/
9300681409460,Foster Clark’s Custard Vanilla 1l,Foster Clark's Long Life Vanilla Custard 1L,86,4.45,0.45 per 100ml,Pantry,https://igashop.com.au/product/foster-clarks-custard-vanilla-1l/
44738018371,Tcc Coconut Milk 400ml,TCC Coconut Milk 400mL,100,1.65,0.41 per 100ml,Pantry,https://igashop.com.au/product/tcc-coconut-milk-400ml/
9300615055909,Morning Fresh Dishwashing Liquid Lemon Fresh 400ml,Morning Fresh Lemon Dishwashing Liquid 400mL,93,3.0,0.75 per 100ml,Household,https://igashop.com.au/product/morning-fresh-dishwashing-liquid-lemon-fresh-400ml/
9310432180692,Valcom Paste Thai Green Curry 210g,Valcom Green Curry Paste 210g,92,4.45,2.12 per 100g,Pantry,https://igashop.com.au/product/valcom-paste-thai-green-curry-210g/
5000197152655,Sharwood’s Simmer Sauce Butter Chicken 420g,Sharwood's Butter Chicken Simmer Sauce 420g,100,3.0,0.71 per 100g,Pantry,https://igashop.com.au/product/sharwoods-simmer-sauce-butter-chicken-420g/
9300605109926,Purina Friskies Kitten Discoveries 1kg,Friskies Kitten Discoveries Cat Food 1kg,79,4.5,0.45 per 100g,Pet,https://igashop.com.au/product/purina-friskies-kitten-discoveries-1kg/
9300605109964,Purina Friskies Meaty Grills 1kg,Friskies Meaty Grills 2.5kg,81,4.5,0.45 per 100g,Pet,https://igashop.com.au/product/purina-friskies-meaty-grills-1kg/
9310012024613,Kan Tong Inspirations Noodles Hokkien 2 pack,,,2.5,0.57 per 100g,Pantry,https://igashop.com.au/product/kan-tong-inspirations-noodles-hokkien-2-pack/
9300695008369,Old El Paso Burrito Dinner Kit 485g,Old El Paso Burrito Kit Mild 485g,82,7.2,1.48 per 100g,Pantry,https://igashop.com.au/product/old-el-paso-burrito-dinner-kit-485g/
9300605109919,Purina Friskies Indoor Delights 1kg,,,4.5,0.45 per 100g,Pet,https://igashop.com.au/product/purina-friskies-indoor-delights-1kg/
9300605109988,Purina Friskies Seafood Sensations 1kg,Friskies Seafood Sensations Cat Food 2.5kg,75,4.5,0.45 per 100g,Pet,https://igashop.com.au/product/purina-friskies-seafood-sensations-1kg/
9300695008383,Old El Paso Fajita Dinner Kit 485g,Old El Paso Fajita Kit Mild 485g,81,7.2,1.48 per 100g,Pantry,https://igashop.com.au/product/old-el-paso-fajita-dinner-kit-485g/
9334214018218,Dine Wet Cat Food Cuts In Gravy With Turkey Tray 85g,Dine Cuts In Gravy With Turkey Wet Cat Food 85g Tray 7 pack,93,1.0,1.18 per 100g,Pet,https://igashop.com.au/product/dine-wet-cat-food-cuts-in-gravy-with-turkey-tray-85g/
9317224400891,Mission Naan Bread Plain 4pk 280g,,,3.8,1.36 per 100g,Pantry,https://igashop.com.au/product/mission-naan-bread-plain-4pk-280g/
9300695001506,Old El Paso Medium Taco Sauce 200g,Old El Paso Taco Sauce Medium 200mL,95,3.55,1.78 per 100g,Pantry,https://igashop.com.au/product/old-el-paso-medium-taco-sauce-200g/
9334210000000,Dine Wet Cat Food Classic Terrine With Chicken Tray 7 pack,Dine Slices With Chicken Wet Cat Food 85g Tray 7 pack,81,8.35,1.40 per 100g,Pet,https://igashop.com.au/product/dine-wet-cat-food-classic-terrine-with-chicken-tray-7-pack/
9300695002329,Old El Paso Mexican Burrito Spice Mix 40g,Old El Paso Spice Mix For Burritos Mild 40g,85,2.0,5.00 per 100g,Pantry,https://igashop.com.au/product/old-el-paso-mexican-burrito-spice-mix-40g/
9300615055817,Morning Fresh Dishwashing Liquid Original 400ml,Morning Fresh Ultimate Orginal Dishwashing Liquid 350mL,86,3.0,0.75 per 100ml,Household,https://igashop.com.au/product/morning-fresh-dishwashing-liquid-original-400ml/
9334214018362,Dine Kitten With Tender Chicken Wet Cat Food Tray 85g,Dine Slices With Chicken Wet Cat Food Tray 85g,84,1.0,1.18 per 100g,Pet,https://igashop.com.au/product/dine-kitten-with-tender-chicken-wet-cat-food-tray-85g/
9334214018447,Dine Saucy Morsels Wet Cat Food Ocean Fish Tray 7 pack,Dine Saucy Morsels With Ocean Fish Wet Cat Food 85g Tray 7 pack,92,8.35,1.40 per 100g,Pet,https://igashop.com.au/product/dine-saucy-morsels-wet-cat-food-ocean-fish-tray-7-pack/
9310022396809,Whiskas Adult 1+ Years Wet Cat Food Salmon Casserole Can 400g,Whiskas 1+ Years Wet Cat Food Tuna Can 400g,76,1.75,0.44 per 100g,Pet,https://igashop.com.au/product/whiskas-adult-1-years-wet-cat-food-salmon-casserole-can-400g/
9310022387005,Whiskas 1+ Years Wet Cat Food Ocean Fish Loaf 400g can,Whiskas 1+ Years Wet Cat Food Ocean Fish Loaf Can 400g,100,1.75,0.44 per 100g,Pet,https://igashop.com.au/product/whiskas-1-years-wet-cat-food-ocean-fish-loaf-400g-can/
9310022380600,Whiskas Adult Wet Cat Food Tuna Loaf 400g Can,Whiskas 1+ Years Wet Cat Food Tuna Can 400g,78,1.75,0.44 per 100g,Pet,https://igashop.com.au/product/whiskas-adult-wet-cat-food-tuna-loaf-400g-can/
9310022387203,Whiskas 1+ Years Wet Cat Food Pilchards Loaf 400g can,Whiskas 1+ Years Wet Cat Food Lamb Mince Can 400g,86,1.75,0.44 per 100g,Pet,https://igashop.com.au/product/whiskas-1-years-wet-cat-food-pilchards-loaf-400g-can/
9300695001599,Old El Paso Mexican Mild Nachos Topping 390g,Old El Paso Spice Mix Nachos 35g,71,4.3,1.10 per 100g,Pantry,https://igashop.com.au/product/old-el-paso-mexican-mild-nachos-topping-390g/
9300695008376,Old El Paso Soft Taco Dinner Kit 405g,Old El Paso Fiery Soft Taco Kit 405g,84,7.2,1.78 per 100g,Pantry,https://igashop.com.au/product/old-el-paso-soft-taco-dinner-kit-405g/
9352040000000,Zoosh Gherkin Dip 185g,,,2.8,1.51 per 100g,Dairy Eggs & Fridge,https://igashop.com.au/product/zoosh-gherkin-dip-185g/
9310082101177,Edgell Sliced Beetroot 425g,Edgell Sliced Beetroot 225g,96,1.5,3.53 per kg,Pantry,https://igashop.com.au/product/edgell-sliced-beetroot-425g/
9310022360800,Whiskas 1+ Years Wet Cat Food Beef Mince 400g can,Whiskas 1+ Years Wet Cat Food With Beef Mince Can 400g,95,1.75,0.44 per 100g,Pet,https://igashop.com.au/product/whiskas-1-years-wet-cat-food-beef-mince-400g-can/
9310022379703,Whiskas 1+ Years Wet Cat Food Lamb Mince 400g can,Whiskas 1+ Years Wet Cat Food Lamb Mince Can 400g,100,1.75,0.44 per 100g,Pet,https://igashop.com.au/product/whiskas-1-years-wet-cat-food-lamb-mince-400g-can/
9310082101917,Edgell Sliced Mushrooms In Butter Sauce 220g,Edgell Sliced Mushrooms in Butter Sauce 220g,100,1.8,8.18 per kg,Pantry,https://igashop.com.au/product/edgell-sliced-mushrooms-in-butter-sauce-220g/
9352042000533,Zoosh French Onion Dip 185g,,,2.8,1.51 per 100g,Dairy Eggs & Fridge,https://igashop.com.au/product/zoosh-french-onion-dip-185g/
9334214030630,Whiskas 1+ Years Mixed Favourites In Jelly Wet Cat Food Pouch 85g x12 pack,Whiskas Favourites Beef In Jelly Wet 1+ Years Cat Food Pouches 85g 15 pack,86,8.0,0.78 per 100g,Pet,https://igashop.com.au/product/whiskas-1-years-mixed-favourites-in-jelly-wet-cat-food-pouch-85g-x12-pack/
9300667750036,Continental Instant Mashed Potato Deb Mash 350g,Deb Instant Mashed Plain Potato 350g,72,6.4,18.29 per kg,Pantry,https://igashop.com.au/product/continental-instant-mashed-potato-deb-mash-350g/
9310179004992,Golden Circle Beetroot Sliced 450g,Golden Circle Sliced Beetroot 450g,100,2.0,4.44 per kg,Pantry,https://igashop.com.au/product/golden-circle-beetroot-sliced-450g/
9310430000000,Valcom Paste Thai Red Curry 210g,Valcom Red Curry Paste 210g,91,4.45,2.12 per 100g,Pantry,https://igashop.com.au/product/valcom-paste-thai-red-curry-210g/
9310432400059,Obento Japanese Rice Wine Vinegar 250ml,Obento Rice Wine Vinegar 250mL,86,2.55,1.02 per 100ml,Pantry,https://igashop.com.au/product/obento-japanese-rice-wine-vinegar-250ml/
9310082158089,Edgell Corn Kernels Whole 420g,Edgell Super Sweet Corn Kernels 420g,81,1.5,3.57 per kg,Pantry,https://igashop.com.au/product/edgell-corn-kernels-whole-420g/
93632157,Palmolive Dishwashing Liquid Regular 500ml,Palmolive Ultra Dry Skin Dishwashing Liquid 750mL,81,2.7,0.54 per 100ml,Household,https://igashop.com.au/product/palmolive-dishwashing-liquid-regular-500ml/
9310022392504,Whiskas 1+ Years Wet Cat Food Jellymeat Loaf 400g can,Whiskas 1+ Years Jellymeat Loaf Wet Cat Food Can 400g,100,1.75,0.44 per 100g,Pet,https://igashop.com.au/product/whiskas-1-years-wet-cat-food-jellymeat-loaf-400g-can/
9310022389702,Whiskas 1+ Years Wet Cat Food Chicken Mince 400g can,Whiskas 1+ Years Wet Cat Food Chicken Mince Can 400g,100,1.75,0.44 per 100g,Pet,https://igashop.com.au/product/whiskas-1-years-wet-cat-food-chicken-mince-400g-can/
9310082164011,Edgell Peas Green 420g,Edgell Garden Peas 420g,93,1.6,3.81 per kg,Pantry,https://igashop.com.au/product/edgell-peas-green-420g/
9310082122202,Edgell Asparagus Spears 425g,Coles Asparagus Spears 425g,83,5.3,12.47 per kg,Pantry,https://igashop.com.au/product/edgell-asparagus-spears-425g/
9300462118307,Edgell Corn Kernels No Added Salt 420g,Coles Corn Kernels No Added Salt 420g,82,1.5,3.57 per kg,Pantry,https://igashop.com.au/product/edgell-corn-kernels-no-added-salt-420g/
9300462103020,Edgell Corn Kernels Value Pack 4x125g,Edgell Corn Kernels 125g 4 pack,85,3.0,6.00 per kg,Pantry,https://igashop.com.au/product/edgell-corn-kernels-value-pack-4x125g/
9310092000569,Ardmona Diced Tomatoes 400g,Ardmona Diced Tomatoes 400g,100,1.4,3.50 per kg,Pantry,https://igashop.com.au/product/ardmona-diced-tomatoes-400g/
9310082429967,Edgell Beans Cannellini 400g,Coles Beans Cannellini 420g,80,1.65,4.13 per kg,Pantry,https://igashop.com.au/product/edgell-beans-cannellini-400g/
9310022380501,Whiskas 1+ Years With Salmon Loaf Wet Cat Food Can 400g,Whiskas 1+ Years Wet Cat Food Lamb Mince Can 400g,84,1.75,0.44 per 100g,Pet,https://igashop.com.au/product/whiskas-1-years-with-salmon-loaf-wet-cat-food-can-400g/
9310092000750,Ardmona Tomatoes Whole Peeled 400g,Coles Tomatoes Whole Peeled Canned 400g,82,1.55,3.88 per kg,Pantry,https://igashop.com.au/product/ardmona-tomatoes-whole-peeled-400g/
9310179004923,Golden Circle Beetroot Baby Whole 450g,Golden Circle Pickled Baby Beetroot 440g,87,2.0,4.44 per kg,Pantry,https://igashop.com.au/product/golden-circle-beetroot-baby-whole-450g/
9300650438118,Philadelphia Cream Cheese Sweet Chilli Pourovers 250g,Philadelphia Sweet Chilli Pourover 150g,82,4.3,17.20 per kg,Dairy Eggs & Fridge,https://igashop.com.au/product/philadelphia-cream-cheese-sweet-chilli-pourovers-250g/
9300462402246,Birds Eye Golden Crunch Straight Cut Chips 1kg,,,4.3,4.30 per kg,Frozen,https://igashop.com.au/product/birds-eye-golden-crunch-straight-cut-chips-1kg/
9310088010992,Huggies Ultra Dry Nappies Walker 13-18kg Boy 64 pack,Huggies Ultra Dry Nappy For Boys 13-18 Kg Size 5 64 pack,74,30.0,0.47 each,Baby,https://igashop.com.au/product/huggies-ultra-dry-nappies-walker-13-18kg-boy-64-pack/
9310088024395,Huggies Baby Wipes Fragrance Free 80 pack,Huggies Fragrance Free 80 Baby Wipes 1 pack,97,4.0,5.00 /100 units,Baby,https://igashop.com.au/product/huggies-baby-wipes-fragrance-free-80-pack/
5029053527581,Huggies Drynites Girls Convenience 4-7 Years 10 pack,,,11.0,1.10 each,Baby,https://igashop.com.au/product/huggies-drynites-girls-convenience-4-7-years-10-pack/
9347832000619,S-26 Gold Alula Newborn 0 -6 Months 900g,S-26 Gold Alula Formula Newborn 900g,74,23.0,2.56 per 100g,Baby,https://igashop.com.au/product/s-26-gold-alula-newborn-0-6-months-900g/
9310082106899,Edgell Sweet Sliced Beetroot Sliced Sweet 425g,Edgell Sliced Beetroot 225g,71,1.5,3.53 per kg,Pantry,https://igashop.com.au/product/edgell-sweet-sliced-beetroot-sliced-sweet-425g/
9310092000583,Ardmona Crushed Tomatoes Vine Ripened 410g,Ardmona Crushed Tomatoes 810g,78,1.4,3.41 per kg,Pantry,https://igashop.com.au/product/ardmona-crushed-tomatoes-vine-ripened-410g/
9310004141236,Sorbent Facial Tissue Hypo Allergenic 224 pack,Sorbent Hypo Allergenic White Facial Tissues 200 pack,88,2.8,1.25 /100 units,Health & Beauty,https://igashop.com.au/product/sorbent-facial-tissue-hypo-allergenic-224-pack/
93262170,Bonjela Pain Relief Teething Gel 15g,,,9.4,62.67 per 100g,Baby,https://igashop.com.au/product/bonjela-pain-relief-teething-gel-15g/
5029050000000,Kleenex To Go Facial Tissues Aloe Vera Pocket Pack 6 pack,Kleenex 4 Ply Pocket Packs White Facial Tissues 6 pack,79,2.5,4.63 /100 units,Health & Beauty,https://igashop.com.au/product/kleenex-to-go-facial-tissues-aloe-vera-pocket-pack-6-pack/
8000700000012,Dove Beauty Bar Soap Original 2x100g,Dove Beauty Soap Bar Regular 2 pack 200g,76,3.8,1.90 per 100g,Health & Beauty,https://igashop.com.au/product/dove-beauty-bar-soap-original-2x100g/
9310170000000,Mccain Hash Browns Shredded 750g,McCain Frozen Shredded Potato Hash Browns 750g,82,3.35,4.47 per kg,Frozen,https://igashop.com.au/product/mccain-hash-browns-shredded-750g/
9347832000633,S-26 Gold Alula Progress 6- 12 Months 900g,S-26 Gold Alula Formula Progress 900g,74,23.0,2.56 per 100g,Baby,https://igashop.com.au/product/s-26-gold-alula-progress-6-12-months-900g/
8850006491614,Palmolive Gold Bar Soap Daily Deodorant Protection 90g x4 pack,,,2.5,0.69 per 100g,Health & Beauty,https://igashop.com.au/product/palmolive-gold-bar-soap-daily-deodorant-protection-90g-x4-pack/
8850006535042,Palmolive Body Butter Coconut Scrub Jojoba Exfoliating Body Wash 400ml,Palmolive Coconut Body Butter Shower Scrub 400mL,74,4.5,1.13 per 100ml,Health & Beauty,https://igashop.com.au/product/palmolive-body-butter-coconut-scrub-jojoba-exfoliating-body-wash-400ml/
8850006531464,Palmolive Naturals Hydrating Soap Free Body Wash Sea Minerals 500ml,,,5.4,1.08 per 100ml,Health & Beauty,https://igashop.com.au/product/palmolive-naturals-hydrating-soap-free-body-wash-sea-minerals-500ml/
9334214018232,Dine Morsels In Jelly With Beef Wet Cat Food Tray 85g,Dine Cuts In Gravy with Beef & Liver Wet Cat Food Tray 85g,77,1.0,1.18 per 100g,Pet,https://igashop.com.au/product/dine-morsels-in-jelly-with-beef-wet-cat-food-tray-85g/
9347832000657,S-26 Gold Alula Toddler 1 Year + 900g,S-26 Gold Alula Formula Toddler 900g,78,19.0,2.11 per 100g,Baby,https://igashop.com.au/product/s-26-gold-alula-toddler-1-year-900g/
9300631016656,Dettol Antibacterial Liquid Hand Wash Pump Refresh 250ml,Dettol Antibacterial Liquid Hand Wash Pump Refresh 250mL,100,2.0,0.80 per 100ml,Health & Beauty,https://igashop.com.au/product/dettol-antibacterial-liquid-hand-wash-pump-refresh-250ml/
9310081403111,Birds Eye Beer Batter Chips 750g,,,4.2,5.60 per kg,Frozen,https://igashop.com.au/product/birds-eye-beer-batter-chips-750g/
93657037,Heinz Pureed Food 4 Months Fruity Apple 110g,Heinz Pureed Fruity Apples 4+ Months Glass Jar 110g,82,1.0,0.91 per 100g,Baby,https://igashop.com.au/product/heinz-pureed-food-4-months-fruity-apple-110g/
9310082429974,Edgell Beans Butter 400g,Coles Butter Beans 420g,76,1.65,4.13 per kg,Pantry,https://igashop.com.au/product/edgell-beans-butter-400g/
9300657160357,Heinz Simply Food 6 Months Banana Custard 120g,Heinz Simply Custard Banana 6+ Months 120g,94,1.5,1.25 per 100g,Baby,https://igashop.com.au/product/heinz-simply-food-6-months-banana-custard-120g/
9310692702351,Funtime Kids Bubble Bath Space Bubbles 1l,,,2.4,0.24 per 100ml,Health & Beauty,https://igashop.com.au/product/funtime-kids-bubble-bath-space-bubbles-1l/
