SKU,Product Name,Price,Price per unit,Product Disclaimer,Main Category,Sub Category,Product URL,Date
9300667038073,Continental Cup A Soup Dutch Curry With Rice 2 pack,2.1,3.82 per 100g,,pantry,soups,https://igashop.com.au/product/continental-cup-a-soup-dutch-curry-with-rice-2-pack/,2021-04-23
9300667004412,Continental Cup A Soup Classic Spring Vegetable 4 pack,2.0,3.33 per 100ml,,pantry,soups,https://igashop.com.au/product/continental-cup-a-soup-classic-spring-vegetable-4-pack/,2021-04-23
9300667004276,Continental Cup A Soup Classic Chicken Noodle 4 pack,2.0,5.00 per 100ml,,pantry,soups,https://igashop.com.au/product/continental-cup-a-soup-classic-chicken-noodle-4-pack/,2021-04-23
9300667029392,Continental Cup A Soup Classic Cream Of Chicken 75g,2.0,2.67 per 100ml,,pantry,soups,https://igashop.com.au/product/continental-cup-a-soup-classic-cream-of-chicken-75g/,2021-04-23
9300667320017,Continental Simmer Soup Chicken Noodle 45g,0.95,2.11 per 100g,,pantry,soups,https://igashop.com.au/product/continental-simmer-soup-chicken-noodle-45g/,2021-04-23
9300667015012,Continental Cup A Soup Hearty Roast Chicken 2 pack,2.1,2.80 per 100g,,pantry,soups,https://igashop.com.au/product/continental-cup-a-soup-hearty-roast-chicken-2-pack/,2021-04-23
9300644103213,Campbell’s Canned Soup Cream Of Chicken 420g,1.8,0.43 per 100g,,pantry,soups,https://igashop.com.au/product/campbells-canned-soup-cream-of-chicken-420g/,2021-04-23
9300667370272,Continental Simmer Soup French Onion Salt Reduced 35g,0.95,2.71 per 100g,,pantry,soups,https://igashop.com.au/product/continental-simmer-soup-french-onion-salt-reduced-35g/,2021-04-23
9400544011073,Heinz Classic Canned Soup Italian Minestrone 535g,2.5,0.47 per 100g,,pantry,soups,https://igashop.com.au/product/heinz-classic-canned-soup-italian-minestrone-535g/,2021-04-23
9300644234900,Campbell’s Country Ladle Canned Soup Creamy Chicken 500g,3.9,0.78 per 100g,,pantry,soups,https://igashop.com.au/product/campbells-country-ladle-canned-soup-creamy-chicken-500g/,2021-04-23
9310061121806,Mckenzie’s Lentils Whole Green 375g,2.55,6.80 per kg,,pantry,soups,https://igashop.com.au/product/mckenzies-lentils-whole-green-375g/,2021-04-23
9300667029415,Continental Cup A Soup Classic Cream Of Mushroom 70g,2.0,2.86 per 100ml,,pantry,soups,https://igashop.com.au/product/continental-cup-a-soup-classic-cream-of-mushroom-70g/,2021-04-23
9300667014732,Continental Cup A Soup Chicken With Lots Of Noodles 2 pack,2.1,3.50 per 100g,,pantry,soups,https://igashop.com.au/product/continental-cup-a-soup-chicken-with-lots-of-noodles-2-pack/,2021-04-23
9300657031510,Heinz Canned Soup Chunky Beef Stockpot 535g,2.5,0.47 per 100g,,pantry,soups,https://igashop.com.au/product/heinz-canned-soup-chunky-beef-stockpot-535g/,2021-04-23
9300667029422,Continental Cup A Soup Classic Tomato 80g,2.0,2.50 per 100ml,,pantry,soups,https://igashop.com.au/product/continental-cup-a-soup-classic-tomato-80g/,2021-04-23
9300644120210,Campbell’s Canned Soup Cream Of Asparagus 420g,1.8,0.43 per 100g,,pantry,soups,https://igashop.com.au/product/campbells-canned-soup-cream-of-asparagus-420g/,2021-04-23
9300667024991,Continental Cup A Soup Creamy Mushroom With Croutons 2 pack,2.1,4.20 per 100g,,pantry,soups,https://igashop.com.au/product/continental-cup-a-soup-creamy-mushroom-with-croutons-2-pack/,2021-04-23
9300667340015,Continental Simmer Soup French Onion 40g,0.95,2.38 per 100g,,pantry,soups,https://igashop.com.au/product/continental-simmer-soup-french-onion-40g/,2021-04-23
9300667015005,Continental Cup A Soup Creamy Garden Vegetable 2 Pack 2 pack,2.1,3.00 per 100g,,pantry,soups,https://igashop.com.au/product/continental-cup-a-soup-creamy-garden-vegetable-2-pack-2-pack/,2021-04-23
9300667015029,Continental Cup A Soup Italian Minestrone 2 pack,2.1,2.80 per 100g,,pantry,soups,https://igashop.com.au/product/continental-cup-a-soup-italian-minestrone-2-pack/,2021-04-23
9300667025332,Continental Cup A Soup Asian Thai Red Curry 60g,2.1,3.50 per 100g,,pantry,soups,https://igashop.com.au/product/continental-cup-a-soup-asian-thai-red-curry-60g/,2021-04-23
9310081414711,Birds Eye Oven Bake Crumbed Lemon 425g 6pk,11.1,26.12 per kg,,frozen,frozen-fish-and-seafood,https://igashop.com.au/product/birds-eye-oven-bake-crumbed-lemon-425g-6pk/,2021-04-23
9310081423010,Birds Eye Wild Caught Deep Sea Dory Original Crumb 425g,10.0,23.53 per kg,,frozen,frozen-fish-and-seafood,https://igashop.com.au/product/birds-eye-wild-caught-deep-sea-dory-original-crumb-425g/,2021-04-23
9.31069E+12,Earth Choice Dishwashing Tablets 42pk,18.0,0.43 each,,household,cleaning-products,https://igashop.com.au/product/earth-choice-dishwashing-tablets-42pk/,2021-04-23
9300701585044,Finish Powerball All In 1 Max Dishwasher Tablets Lemon 53 pack,21.0,0.40 each,,household,cleaning-products,https://igashop.com.au/product/finish-powerball-all-in-1-max-dishwasher-tablets-lemon-53-pack/,2021-04-23
9310081414698,Birds Eye Oven Bake Lightly Battered Fish 425g 6pk,11.1,26.12 per kg,,frozen,frozen-fish-and-seafood,https://igashop.com.au/product/birds-eye-oven-bake-lightly-battered-fish-425g-6pk/,2021-04-23
9300701583729,Finish Quantum Ultimate Original Dishwashing Tablets 36pk,18.0,0.50 each,,household,cleaning-products,https://igashop.com.au/product/finish-quantum-ultimate-original-dishwashing-tablets-36pk/,2021-04-23
9300615055671,Morning Fresh Dishwashing Liquid Original Super Strength 900ml,7.5,0.83 per 100ml,,household,cleaning-products,https://igashop.com.au/product/morning-fresh-dishwashing-liquid-original-super-strength-900ml/,2021-04-23
9300632075508,Palmolive Antibacterial Concentrate Dishwashing Liquid Lemon 750ml,6.1,0.81 per 100ml,,household,cleaning-products,https://igashop.com.au/product/palmolive-antibacterial-concentrate-dishwashing-liquid-lemon-750ml/,2021-04-23
9300667015142,Continental Cup A Soup Chicken & Corn With Lots Of Noodles 2 Pack 66g,2.1,3.18 per 100g,,pantry,soups,https://igashop.com.au/product/continental-cup-a-soup-chicken-corn-with-lots-of-noodles-2-pack-66g/,2021-04-23
9310092208224,Ardmona Apple Sliced 800g,4.8,6.00 per kg,,pantry,desserts-&-toppings,https://igashop.com.au/product/ardmona-apple-sliced-800g/,2021-04-23
9300644123532,Campbell’s Country Ladle Canned Soup Minestrone 495g,3.9,0.79 per 100g,,pantry,soups,https://igashop.com.au/product/campbells-country-ladle-canned-soup-minestrone-495g/,2021-04-23
9310273728220,Green’s Pudding Chocolate Sponge 260g,2.3,0.88 per 100g,,pantry,baking,https://igashop.com.au/product/greens-pudding-chocolate-sponge-260g/,2021-04-23
9400547020553,Heinz Classic Canned Soup Creamy Pumpkin 535g,2.5,0.47 per 100g,,pantry,soups,https://igashop.com.au/product/heinz-classic-canned-soup-creamy-pumpkin-535g/,2021-04-23
9300657173418,Cottee’s Ice Magic Chocolate 220g,4.4,2.00 per 100g,,pantry,desserts-&-toppings,https://igashop.com.au/product/cottees-ice-magic-chocolate-220g/,2021-04-23
9300657173722,Cottee’s Squeezy Topping Strawberry 575g,3.2,0.56 per 100g,,pantry,desserts-&-toppings,https://igashop.com.au/product/cottees-squeezy-topping-strawberry-575g/,2021-04-23
9300615055664,Morning Fresh Dishwashing Liquid Lime 900ml,7.5,0.83 per 100ml,,household,cleaning-products,https://igashop.com.au/product/morning-fresh-dishwashing-liquid-lime-900ml/,2021-04-23
9300657173302,Cottee’s Squeezy Topping Chocolate 615g,3.2,0.52 per 100g,,pantry,desserts-&-toppings,https://igashop.com.au/product/cottees-squeezy-topping-chocolate-615g/,2021-04-23
9300641000522,Queen Pure Maple Syrup 250ml,10.0,4.00 per 100ml,,pantry,jam-honey-and-spreads,https://igashop.com.au/product/queen-pure-maple-syrup-250ml/,2021-04-23
9300701583705,Finish Powerball Quantum Ultimate Dishwasher Tablets Lemon 36 pack,18.0,0.50 each,,household,cleaning-products,https://igashop.com.au/product/finish-powerball-quantum-ultimate-dishwasher-tablets-lemon-36-pack/,2021-04-23
9300695001247,Old El Paso Taco Shells Shell 156g 12pk,3.55,2.63 per 100g,,pantry,international-foods,https://igashop.com.au/product/old-el-paso-taco-shells-shell-156g-12pk/,2021-04-23
9300632075492,Palmolive Ultra Strength Concentrate Dishwashing Liquid Original 750ml,6.1,0.81 per 100ml,,household,cleaning-products,https://igashop.com.au/product/palmolive-ultra-strength-concentrate-dishwashing-liquid-original-750ml/,2021-04-23
9300657173739,Cottee’s Squeezy Topping Caramel 575g,3.2,0.56 per 100g,,pantry,desserts-&-toppings,https://igashop.com.au/product/cottees-squeezy-topping-caramel-575g/,2021-04-23
9300644701525,Campbell’s Canned Soup Condensed Rich Tomato 430g,1.8,0.42 per 100g,,pantry,soups,https://igashop.com.au/product/campbells-canned-soup-condensed-rich-tomato-430g/,2021-04-23
9310692111115,Earth Choice Dishwashing Liquid 1l,2.0,0.20 per 100ml,,household,cleaning-products,https://igashop.com.au/product/earth-choice-dishwashing-liquid-1l/,2021-04-23
9300644700009,Campbell’s Chunky Canned Soup Hearty Irish Stew 505g,3.5,0.69 per 100g,,pantry,soups,https://igashop.com.au/product/campbells-chunky-canned-soup-hearty-irish-stew-505g/,2021-04-23
9300657173425,Cottee’s Ice Magic Mint Chocolate 220g,4.4,2.00 per 100g,,pantry,desserts-&-toppings,https://igashop.com.au/product/cottees-ice-magic-mint-chocolate-220g/,2021-04-23
9300695001513,Old El Paso Hot Taco Sauce 200g,3.55,1.78 per 100g,,pantry,international-foods,https://igashop.com.au/product/old-el-paso-hot-taco-sauce-200g/,2021-04-23
9300695001384,Old El Paso Mild Taco Sauce 200g,3.55,1.78 per 100g,,pantry,international-foods,https://igashop.com.au/product/old-el-paso-mild-taco-sauce-200g/,2021-04-23
9300695008390,Old El Paso Enchilada Dinner Kit 520g,7.2,1.38 per 100g,,pantry,international-foods,https://igashop.com.au/product/old-el-paso-enchilada-dinner-kit-520g/,2021-04-23
9300695001254,Old El Paso Mexican Sweet Paprika Taco Kit 290g,7.2,2.48 per 100g,,pantry,international-foods,https://igashop.com.au/product/old-el-paso-mexican-sweet-paprika-taco-kit-290g/,2021-04-23
9300695001285,Old El Paso Mexican Taco Spice Mix 30g,2.0,6.67 per 100g,,pantry,international-foods,https://igashop.com.au/product/old-el-paso-mexican-taco-spice-mix-30g/,2021-04-23
9300681409460,Foster Clark’s Custard Vanilla 1l,4.45,0.45 per 100ml,,pantry,baking,https://igashop.com.au/product/foster-clarks-custard-vanilla-1l/,2021-04-23
44738018371,Tcc Coconut Milk 400ml,1.65,0.41 per 100ml,,pantry,international-foods,https://igashop.com.au/product/tcc-coconut-milk-400ml/,2021-04-23
9300615055909,Morning Fresh Dishwashing Liquid Lemon Fresh 400ml,3.0,0.75 per 100ml,,household,cleaning-products,https://igashop.com.au/product/morning-fresh-dishwashing-liquid-lemon-fresh-400ml/,2021-04-23
9310432180692,Valcom Paste Thai Green Curry 210g,4.45,2.12 per 100g,,pantry,international-foods,https://igashop.com.au/product/valcom-paste-thai-green-curry-210g/,2021-04-23
5000197152655,Sharwood’s Simmer Sauce Butter Chicken 420g,3.0,0.71 per 100g,,pantry,international-foods,https://igashop.com.au/product/sharwoods-simmer-sauce-butter-chicken-420g/,2021-04-23
9300605109926,Purina Friskies Kitten Discoveries 1kg,4.5,0.45 per 100g,,pet,cat-&-kitten,https://igashop.com.au/product/purina-friskies-kitten-discoveries-1kg/,2021-04-23
9300605109964,Purina Friskies Meaty Grills 1kg,4.5,0.45 per 100g,,pet,cat-&-kitten,https://igashop.com.au/product/purina-friskies-meaty-grills-1kg/,2021-04-23
9310012024613,Kan Tong Inspirations Noodles Hokkien 2 pack,2.5,0.57 per 100g,,pantry,international-foods,https://igashop.com.au/product/kan-tong-inspirations-noodles-hokkien-2-pack/,2021-04-23
9300695008369,Old El Paso Burrito Dinner Kit 485g,7.2,1.48 per 100g,,pantry,international-foods,https://igashop.com.au/product/old-el-paso-burrito-dinner-kit-485g/,2021-04-23
9300605109919,Purina Friskies Indoor Delights 1kg,4.5,0.45 per 100g,,pet,cat-&-kitten,https://igashop.com.au/product/purina-friskies-indoor-delights-1kg/,2021-04-23
9300605109988,Purina Friskies Seafood Sensations 1kg,4.5,0.45 per 100g,,pet,cat-&-kitten,https://igashop.com.au/product/purina-friskies-seafood-sensations-1kg/,2021-04-23
9300695008383,Old El Paso Fajita Dinner Kit 485g,7.2,1.48 per 100g,,pantry,international-foods,https://igashop.com.au/product/old-el-paso-fajita-dinner-kit-485g/,2021-04-23
9334214018218,Dine Wet Cat Food Cuts In Gravy With Turkey Tray 85g,1.0,1.18 per 100g,,pet,cat-&-kitten,https://igashop.com.au/product/dine-wet-cat-food-cuts-in-gravy-with-turkey-tray-85g/,2021-04-23
9317224400891,Mission Naan Bread Plain 4pk 280g,3.8,1.36 per 100g,,pantry,international-foods,https://igashop.com.au/product/mission-naan-bread-plain-4pk-280g/,2021-04-23
9300695001506,Old El Paso Medium Taco Sauce 200g,3.55,1.78 per 100g,,pantry,international-foods,https://igashop.com.au/product/old-el-paso-medium-taco-sauce-200g/,2021-04-23
9.33421E+12,Dine Wet Cat Food Classic Terrine With Chicken Tray 7 pack,8.35,1.40 per 100g,,pet,cat-&-kitten,https://igashop.com.au/product/dine-wet-cat-food-classic-terrine-with-chicken-tray-7-pack/,2021-04-23
9300695002329,Old El Paso Mexican Burrito Spice Mix 40g,2.0,5.00 per 100g,,pantry,international-foods,https://igashop.com.au/product/old-el-paso-mexican-burrito-spice-mix-40g/,2021-04-23
9300615055817,Morning Fresh Dishwashing Liquid Original 400ml,3.0,0.75 per 100ml,,household,cleaning-products,https://igashop.com.au/product/morning-fresh-dishwashing-liquid-original-400ml/,2021-04-23
9334214018362,Dine Kitten With Tender Chicken Wet Cat Food Tray 85g,1.0,1.18 per 100g,,pet,cat-&-kitten,https://igashop.com.au/product/dine-kitten-with-tender-chicken-wet-cat-food-tray-85g/,2021-04-23
9334214018447,Dine Saucy Morsels Wet Cat Food Ocean Fish Tray 7 pack,8.35,1.40 per 100g,,pet,cat-&-kitten,https://igashop.com.au/product/dine-saucy-morsels-wet-cat-food-ocean-fish-tray-7-pack/,2021-04-23
9310022396809,Whiskas Adult 1+ Years Wet Cat Food Salmon Casserole Can 400g,1.75,0.44 per 100g,,pet,cat-&-kitten,https://igashop.com.au/product/whiskas-adult-1-years-wet-cat-food-salmon-casserole-can-400g/,2021-04-23
9310022387005,Whiskas 1+ Years Wet Cat Food Ocean Fish Loaf 400g can,1.75,0.44 per 100g,,pet,cat-&-kitten,https://igashop.com.au/product/whiskas-1-years-wet-cat-food-ocean-fish-loaf-400g-can/,2021-04-23
9310022380600,Whiskas Adult Wet Cat Food Tuna Loaf 400g Can,1.75,0.44 per 100g,,pet,cat-&-kitten,https://igashop.com.au/product/whiskas-adult-wet-cat-food-tuna-loaf-400g-can/,2021-04-23
9310022387203,Whiskas 1+ Years Wet Cat Food Pilchards Loaf 400g can,1.75,0.44 per 100g,,pet,cat-&-kitten,https://igashop.com.au/product/whiskas-1-years-wet-cat-food-pilchards-loaf-400g-can/,2021-04-23
9300695001599,Old El Paso Mexican Mild Nachos Topping 390g,4.3,1.10 per 100g,,pantry,international-foods,https://igashop.com.au/product/old-el-paso-mexican-mild-nachos-topping-390g/,2021-04-23
9300695008376,Old El Paso Soft Taco Dinner Kit 405g,7.2,1.78 per 100g,,pantry,international-foods,https://igashop.com.au/product/old-el-paso-soft-taco-dinner-kit-405g/,2021-04-23
9.35204E+12,Zoosh Gherkin Dip 185g,2.8,1.51 per 100g,,dairy-eggs-&-fridge,dips-&-small-goods,https://igashop.com.au/product/zoosh-gherkin-dip-185g/,2021-04-23
9310082101177,Edgell Sliced Beetroot 425g,1.5,3.53 per kg,,pantry,canned-food,https://igashop.com.au/product/edgell-sliced-beetroot-425g/,2021-04-23
9310022360800,Whiskas 1+ Years Wet Cat Food Beef Mince 400g can,1.75,0.44 per 100g,,pet,cat-&-kitten,https://igashop.com.au/product/whiskas-1-years-wet-cat-food-beef-mince-400g-can/,2021-04-23
9310022379703,Whiskas 1+ Years Wet Cat Food Lamb Mince 400g can,1.75,0.44 per 100g,,pet,cat-&-kitten,https://igashop.com.au/product/whiskas-1-years-wet-cat-food-lamb-mince-400g-can/,2021-04-23
9310082101917,Edgell Sliced Mushrooms In Butter Sauce 220g,1.8,8.18 per kg,,pantry,canned-food,https://igashop.com.au/product/edgell-sliced-mushrooms-in-butter-sauce-220g/,2021-04-23
9352042000533,Zoosh French Onion Dip 185g,2.8,1.51 per 100g,,dairy-eggs-&-fridge,dips-&-small-goods,https://igashop.com.au/product/zoosh-french-onion-dip-185g/,2021-04-23
9334214030630,Whiskas 1+ Years Mixed Favourites In Jelly Wet Cat Food Pouch 85g x12 pack,8.0,0.78 per 100g,,pet,cat-&-kitten,https://igashop.com.au/product/whiskas-1-years-mixed-favourites-in-jelly-wet-cat-food-pouch-85g-x12-pack/,2021-04-23
9300667750036,Continental Instant Mashed Potato Deb Mash 350g,6.4,18.29 per kg,,pantry,canned-food,https://igashop.com.au/product/continental-instant-mashed-potato-deb-mash-350g/,2021-04-23
9310179004992,Golden Circle Beetroot Sliced 450g,2.0,4.44 per kg,,pantry,canned-food,https://igashop.com.au/product/golden-circle-beetroot-sliced-450g/,2021-04-23
9.31043E+12,Valcom Paste Thai Red Curry 210g,4.45,2.12 per 100g,,pantry,international-foods,https://igashop.com.au/product/valcom-paste-thai-red-curry-210g/,2021-04-23
9310432400059,Obento Japanese Rice Wine Vinegar 250ml,2.55,1.02 per 100ml,,pantry,international-foods,https://igashop.com.au/product/obento-japanese-rice-wine-vinegar-250ml/,2021-04-23
9310082158089,Edgell Corn Kernels Whole 420g,1.5,3.57 per kg,,pantry,canned-food,https://igashop.com.au/product/edgell-corn-kernels-whole-420g/,2021-04-23
93632157,Palmolive Dishwashing Liquid Regular 500ml,2.7,0.54 per 100ml,,household,cleaning-products,https://igashop.com.au/product/palmolive-dishwashing-liquid-regular-500ml/,2021-04-23
9310022392504,Whiskas 1+ Years Wet Cat Food Jellymeat Loaf 400g can,1.75,0.44 per 100g,,pet,cat-&-kitten,https://igashop.com.au/product/whiskas-1-years-wet-cat-food-jellymeat-loaf-400g-can/,2021-04-23
9310022389702,Whiskas 1+ Years Wet Cat Food Chicken Mince 400g can,1.75,0.44 per 100g,,pet,cat-&-kitten,https://igashop.com.au/product/whiskas-1-years-wet-cat-food-chicken-mince-400g-can/,2021-04-23
9310082164011,Edgell Peas Green 420g,1.6,3.81 per kg,,pantry,canned-food,https://igashop.com.au/product/edgell-peas-green-420g/,2021-04-23
9310082122202,Edgell Asparagus Spears 425g,5.3,12.47 per kg,,pantry,canned-food,https://igashop.com.au/product/edgell-asparagus-spears-425g/,2021-04-23
9300462118307,Edgell Corn Kernels No Added Salt 420g,1.5,3.57 per kg,,pantry,canned-food,https://igashop.com.au/product/edgell-corn-kernels-no-added-salt-420g/,2021-04-23
9300462103020,Edgell Corn Kernels Value Pack 4x125g,3.0,6.00 per kg,,pantry,canned-food,https://igashop.com.au/product/edgell-corn-kernels-value-pack-4x125g/,2021-04-23
9310092000569,Ardmona Diced Tomatoes 400g,1.4,3.50 per kg,,pantry,canned-food,https://igashop.com.au/product/ardmona-diced-tomatoes-400g/,2021-04-23
9310082429967,Edgell Beans Cannellini 400g,1.65,4.13 per kg,,pantry,canned-food,https://igashop.com.au/product/edgell-beans-cannellini-400g/,2021-04-23
9310022380501,Whiskas 1+ Years With Salmon Loaf Wet Cat Food Can 400g,1.75,0.44 per 100g,,pet,cat-&-kitten,https://igashop.com.au/product/whiskas-1-years-with-salmon-loaf-wet-cat-food-can-400g/,2021-04-23
9310092000750,Ardmona Tomatoes Whole Peeled 400g,1.55,3.88 per kg,,pantry,canned-food,https://igashop.com.au/product/ardmona-tomatoes-whole-peeled-400g/,2021-04-23
